Timestamp,[MW]
2013-05-17 08:00:00.000,3485
2013-05-17 09:00:00.000,3524
2013-05-17 10:00:00.000,3561
2013-05-17 11:00:00.000,3590
2013-05-17 12:00:00.000,3575
2013-05-17 13:00:00.000,3525
2013-05-17 14:00:00.000,3436
2013-05-17 15:00:00.000,3401
2013-05-17 16:00:00.000,3377
2013-05-17 17:00:00.000,3364
2013-05-17 18:00:00.000,3461
2013-05-17 19:00:00.000,3580
2013-05-17 20:00:00.000,3947
2013-05-17 21:00:00.000,3902
2013-05-17 22:00:00.000,3664
2013-05-17 23:00:00.000,3428
2013-05-18 00:00:00.000,3034
2013-05-18 01:00:00.000,2738
2013-05-18 02:00:00.000,2512
2013-05-18 03:00:00.000,2378
2013-05-18 04:00:00.000,2352
2013-05-18 05:00:00.000,2410
2013-05-18 06:00:00.000,2593
2013-05-18 07:00:00.000,2989
2013-05-18 08:00:00.000,3247
2013-05-18 09:00:00.000,3422
2013-05-18 10:00:00.000,3462
2013-05-18 11:00:00.000,3506
2013-05-18 12:00:00.000,3506
2013-05-18 13:00:00.000,3498
2013-05-18 14:00:00.000,3431
2013-05-18 15:00:00.000,3366
2013-05-18 16:00:00.000,3292
2013-05-18 17:00:00.000,3224
2013-05-18 18:00:00.000,3189
2013-05-18 19:00:00.000,3308
2013-05-18 20:00:00.000,3743
2013-05-18 21:00:00.000,3825
2013-05-18 22:00:00.000,3640
2013-05-18 23:00:00.000,3337
2013-05-19 00:00:00.000,3003
2013-05-19 01:00:00.000,2696
2013-05-19 02:00:00.000,2447
2013-05-19 03:00:00.000,2331
2013-05-19 04:00:00.000,2271
2013-05-19 05:00:00.000,2231
2013-05-19 06:00:00.000,2398
2013-05-19 07:00:00.000,2711
2013-05-19 08:00:00.000,2996
2013-05-19 09:00:00.000,3225
2013-05-19 10:00:00.000,3367
2013-05-19 11:00:00.000,3432
2013-05-19 12:00:00.000,3470
2013-05-19 13:00:00.000,3383
2013-05-19 14:00:00.000,3263
2013-05-19 15:00:00.000,3139
2013-05-19 16:00:00.000,3073
2013-05-19 17:00:00.000,3042
2013-05-19 18:00:00.000,3024
2013-05-19 19:00:00.000,3159
2013-05-19 20:00:00.000,3660
2013-05-19 21:00:00.000,3885
2013-05-19 22:00:00.000,3675
2013-05-19 23:00:00.000,3383
2013-05-20 00:00:00.000,2954
2013-05-20 01:00:00.000,2616
2013-05-20 02:00:00.000,2383
2013-05-20 03:00:00.000,2296
2013-05-20 04:00:00.000,2295
2013-05-20 05:00:00.000,2408
2013-05-20 06:00:00.000,2776
2013-05-20 07:00:00.000,3204
2013-05-20 08:00:00.000,3383
2013-05-20 09:00:00.000,3492
2013-05-20 10:00:00.000,3525
2013-05-20 11:00:00.000,3540
2013-05-20 12:00:00.000,3543
2013-05-20 13:00:00.000,3475
2013-05-20 14:00:00.000,3417
2013-05-20 15:00:00.000,3404
2013-05-20 16:00:00.000,3338
2013-05-20 17:00:00.000,3259
2013-05-20 18:00:00.000,3307
2013-05-20 19:00:00.000,3418
2013-05-20 20:00:00.000,3901
2013-05-20 21:00:00.000,3962
2013-05-20 22:00:00.000,3715
2013-05-20 23:00:00.000,3360
2013-05-21 00:00:00.000,3026
2013-05-21 01:00:00.000,2693
2013-05-21 02:00:00.000,2468
2013-05-21 03:00:00.000,2364
2013-05-21 04:00:00.000,2395
2013-05-21 05:00:00.000,2486
2013-05-21 06:00:00.000,2909
2013-05-21 07:00:00.000,3288
2013-05-21 08:00:00.000,3474
2013-05-21 09:00:00.000,3552
2013-05-21 10:00:00.000,3581
2013-05-21 11:00:00.000,3595
2013-05-21 12:00:00.000,3612
2013-05-21 13:00:00.000,3637
2013-05-21 14:00:00.000,3502
2013-05-21 15:00:00.000,3484
2013-05-21 16:00:00.000,3447
2013-05-21 17:00:00.000,3378
2013-05-21 18:00:00.000,3416
2013-05-21 19:00:00.000,3556
2013-05-21 20:00:00.000,3971
2013-05-21 21:00:00.000,4018
2013-05-21 22:00:00.000,3829
2013-05-21 23:00:00.000,3480
2013-05-22 00:00:00.000,3031
2013-05-22 01:00:00.000,2722
2013-05-22 02:00:00.000,2539
2013-05-22 03:00:00.000,2405
2013-05-22 04:00:00.000,2406
2013-05-22 05:00:00.000,2513
2013-05-22 06:00:00.000,2852
2013-05-22 07:00:00.000,3299
2013-05-22 08:00:00.000,3490
2013-05-22 09:00:00.000,3582
2013-05-22 10:00:00.000,3595
2013-05-22 11:00:00.000,3649
2013-05-22 12:00:00.000,3601
2013-05-22 13:00:00.000,3632
2013-05-22 14:00:00.000,3479
2013-05-22 15:00:00.000,3424
2013-05-22 16:00:00.000,3383
2013-05-22 17:00:00.000,3317
2013-05-22 18:00:00.000,3362
2013-05-22 19:00:00.000,3599
2013-05-22 20:00:00.000,3876
2013-05-22 21:00:00.000,3827
2013-05-22 22:00:00.000,3473
2013-05-22 23:00:00.000,3192
2013-05-23 00:00:00.000,2982
2013-05-23 01:00:00.000,2733
2013-05-23 02:00:00.000,2503
2013-05-23 03:00:00.000,2407
2013-05-23 04:00:00.000,2381
2013-05-23 05:00:00.000,2460
2013-05-23 06:00:00.000,2836
2013-05-23 07:00:00.000,3251
2013-05-23 08:00:00.000,3546
2013-05-23 09:00:00.000,3621
2013-05-23 10:00:00.000,3721
2013-05-23 11:00:00.000,3722
2013-05-23 12:00:00.000,3736
2013-05-23 13:00:00.000,3665
2013-05-23 14:00:00.000,3547
2013-05-23 15:00:00.000,3521
2013-05-23 16:00:00.000,3553
2013-05-23 17:00:00.000,3484
2013-05-23 18:00:00.000,3589
2013-05-23 19:00:00.000,3743
2013-05-23 20:00:00.000,3967
2013-05-23 21:00:00.000,3941
2013-05-23 22:00:00.000,3640
2013-05-23 23:00:00.000,3366
2013-05-24 00:00:00.000,3009
2013-05-24 01:00:00.000,2756
2013-05-24 02:00:00.000,2462
2013-05-24 03:00:00.000,2362
2013-05-24 04:00:00.000,2381
2013-05-24 05:00:00.000,2501
2013-05-24 06:00:00.000,2882
2013-05-24 07:00:00.000,3338
2013-05-24 08:00:00.000,3582
2013-05-24 09:00:00.000,3692
2013-05-24 10:00:00.000,3681
2013-05-24 11:00:00.000,3684
2013-05-24 12:00:00.000,3653
2013-05-24 13:00:00.000,3548
2013-05-24 14:00:00.000,3435
2013-05-24 15:00:00.000,3369
2013-05-24 16:00:00.000,3367
2013-05-24 17:00:00.000,3322
2013-05-24 18:00:00.000,3400
2013-05-24 19:00:00.000,3550
2013-05-24 20:00:00.000,3916
2013-05-24 21:00:00.000,3942
2013-05-24 22:00:00.000,3682
2013-05-24 23:00:00.000,3417
2013-05-25 00:00:00.000,3055
2013-05-25 01:00:00.000,2775
2013-05-25 02:00:00.000,2557
2013-05-25 03:00:00.000,2438
2013-05-25 04:00:00.000,2413
2013-05-25 05:00:00.000,2439
2013-05-25 06:00:00.000,2615
2013-05-25 07:00:00.000,2984
2013-05-25 08:00:00.000,3306
2013-05-25 09:00:00.000,3485
2013-05-25 10:00:00.000,3496
2013-05-25 11:00:00.000,3567
2013-05-25 12:00:00.000,3527
2013-05-25 13:00:00.000,3521
2013-05-25 14:00:00.000,3405
2013-05-25 15:00:00.000,3311
2013-05-25 16:00:00.000,3251
2013-05-25 17:00:00.000,3203
2013-05-25 18:00:00.000,3264
2013-05-25 19:00:00.000,3492
2013-05-25 20:00:00.000,3808
2013-05-25 21:00:00.000,3800
2013-05-25 22:00:00.000,3592
2013-05-25 23:00:00.000,3370
2013-05-26 00:00:00.000,3041
2013-05-26 01:00:00.000,2737
2013-05-26 02:00:00.000,2486
2013-05-26 03:00:00.000,2377
2013-05-26 04:00:00.000,2304
2013-05-26 05:00:00.000,2301
2013-05-26 06:00:00.000,2417
2013-05-26 07:00:00.000,2686
2013-05-26 08:00:00.000,3079
2013-05-26 09:00:00.000,3388
2013-05-26 10:00:00.000,3552
2013-05-26 11:00:00.000,3634
2013-05-26 12:00:00.000,3586
2013-05-26 13:00:00.000,3486
2013-05-26 14:00:00.000,3353
2013-05-26 15:00:00.000,3211
2013-05-26 16:00:00.000,3142
2013-05-26 17:00:00.000,3170
2013-05-26 18:00:00.000,3259
2013-05-26 19:00:00.000,3459
2013-05-26 20:00:00.000,3858
2013-05-26 21:00:00.000,3940
2013-05-26 22:00:00.000,3713
2013-05-26 23:00:00.000,3458
2013-05-27 00:00:00.000,3027
2013-05-27 01:00:00.000,2695
2013-05-27 02:00:00.000,2487
2013-05-27 03:00:00.000,2351
2013-05-27 04:00:00.000,2354
2013-05-27 05:00:00.000,2502
2013-05-27 06:00:00.000,2925
2013-05-27 07:00:00.000,3401
2013-05-27 08:00:00.000,3550
2013-05-27 09:00:00.000,3613
2013-05-27 10:00:00.000,3601
2013-05-27 11:00:00.000,3615
2013-05-27 12:00:00.000,3595
2013-05-27 13:00:00.000,3544
2013-05-27 14:00:00.000,3461
2013-05-27 15:00:00.000,3411
2013-05-27 16:00:00.000,3421
2013-05-27 17:00:00.000,3402
2013-05-27 18:00:00.000,3409
2013-05-27 19:00:00.000,3579
2013-05-27 20:00:00.000,3982
2013-05-27 21:00:00.000,4133
2013-05-27 22:00:00.000,3872
2013-05-27 23:00:00.000,3511
2013-05-28 00:00:00.000,3095
2013-05-28 01:00:00.000,2745
2013-05-28 02:00:00.000,2530
2013-05-28 03:00:00.000,2390
2013-05-28 04:00:00.000,2399
2013-05-28 05:00:00.000,2528
2013-05-28 06:00:00.000,2922
2013-05-28 07:00:00.000,3396
2013-05-28 08:00:00.000,3480
2013-05-28 09:00:00.000,3565
2013-05-28 10:00:00.000,3546
2013-05-28 11:00:00.000,3552
2013-05-28 12:00:00.000,3574
2013-05-28 13:00:00.000,3503
2013-05-28 14:00:00.000,3435
2013-05-28 15:00:00.000,3385
2013-05-28 16:00:00.000,3398
2013-05-28 17:00:00.000,3358
2013-05-28 18:00:00.000,3482
2013-05-28 19:00:00.000,3664
2013-05-28 20:00:00.000,4022
2013-05-28 21:00:00.000,4090
2013-05-28 22:00:00.000,3894
2013-05-28 23:00:00.000,3523
2013-05-29 00:00:00.000,3083
2013-05-29 01:00:00.000,2745
2013-05-29 02:00:00.000,2547
2013-05-29 03:00:00.000,2408
2013-05-29 04:00:00.000,2401
2013-05-29 05:00:00.000,2520
2013-05-29 06:00:00.000,2895
2013-05-29 07:00:00.000,3317
2013-05-29 08:00:00.000,3465
2013-05-29 09:00:00.000,3509
2013-05-29 10:00:00.000,3515
2013-05-29 11:00:00.000,3551
2013-05-29 12:00:00.000,3574
2013-05-29 13:00:00.000,3504
2013-05-29 14:00:00.000,3468
2013-05-29 15:00:00.000,3410
2013-05-29 16:00:00.000,3364
2013-05-29 17:00:00.000,3345
2013-05-29 18:00:00.000,3435
2013-05-29 19:00:00.000,3602
2013-05-29 20:00:00.000,3914
2013-05-29 21:00:00.000,3972
2013-05-29 22:00:00.000,3722
2013-05-29 23:00:00.000,3415
2013-05-30 00:00:00.000,3027
2013-05-30 01:00:00.000,2710
2013-05-30 02:00:00.000,2532
2013-05-30 03:00:00.000,2374
2013-05-30 04:00:00.000,2359
2013-05-30 05:00:00.000,2467
2013-05-30 06:00:00.000,2838
2013-05-30 07:00:00.000,3302
2013-05-30 08:00:00.000,3457
2013-05-30 09:00:00.000,3465
2013-05-30 10:00:00.000,3572
2013-05-30 11:00:00.000,3660
2013-05-30 12:00:00.000,3683
2013-05-30 13:00:00.000,3622
2013-05-30 14:00:00.000,3566
2013-05-30 15:00:00.000,3442
2013-05-30 16:00:00.000,3399
2013-05-30 17:00:00.000,3334
2013-05-30 18:00:00.000,3452
2013-05-30 19:00:00.000,3580
2013-05-30 20:00:00.000,3869
2013-05-30 21:00:00.000,3948
2013-05-30 22:00:00.000,3760
2013-05-30 23:00:00.000,3396
2013-05-31 00:00:00.000,3020
2013-05-31 01:00:00.000,2720
2013-05-31 02:00:00.000,2485
2013-05-31 03:00:00.000,2397
2013-05-31 04:00:00.000,2356
2013-05-31 05:00:00.000,2449
2013-05-31 06:00:00.000,2832
2013-05-31 07:00:00.000,3262
2013-05-31 08:00:00.000,3392
2013-05-31 09:00:00.000,3471
2013-05-31 10:00:00.000,3495
2013-05-31 11:00:00.000,3509
2013-05-31 12:00:00.000,3492
2013-05-31 13:00:00.000,3408
2013-05-31 14:00:00.000,3386
2013-05-31 15:00:00.000,3343
2013-05-31 16:00:00.000,3322
2013-05-31 17:00:00.000,3326
2013-05-31 18:00:00.000,3375
2013-05-31 19:00:00.000,3490
2013-05-31 20:00:00.000,3848
2013-05-31 21:00:00.000,3941
2013-05-31 22:00:00.000,3708
2013-05-31 23:00:00.000,3414
2013-06-01 00:00:00.000,3052
2013-06-01 01:00:00.000,2770
2013-06-01 02:00:00.000,2596
2013-06-01 03:00:00.000,2398
2013-06-01 04:00:00.000,2380
2013-06-01 05:00:00.000,2402
2013-06-01 06:00:00.000,2579
2013-06-01 07:00:00.000,2967
2013-06-01 08:00:00.000,3242
2013-06-01 09:00:00.000,3461
2013-06-01 10:00:00.000,3525
2013-06-01 11:00:00.000,3599
2013-06-01 12:00:00.000,3582
2013-06-01 13:00:00.000,3564
2013-06-01 14:00:00.000,3435
2013-06-01 15:00:00.000,3343
2013-06-01 16:00:00.000,3294
2013-06-01 17:00:00.000,3235
2013-06-01 18:00:00.000,3292
2013-06-01 19:00:00.000,3480
2013-06-01 20:00:00.000,3783
2013-06-01 21:00:00.000,3849
2013-06-01 22:00:00.000,3697
2013-06-01 23:00:00.000,3391
2013-06-02 00:00:00.000,3071
2013-06-02 01:00:00.000,2774
2013-06-02 02:00:00.000,2517
2013-06-02 03:00:00.000,2395
2013-06-02 04:00:00.000,2271
2013-06-02 05:00:00.000,2287
2013-06-02 06:00:00.000,2397
2013-06-02 07:00:00.000,2709
2013-06-02 08:00:00.000,2984
2013-06-02 09:00:00.000,3271
2013-06-02 10:00:00.000,3371
2013-06-02 11:00:00.000,3473
2013-06-02 12:00:00.000,3434
2013-06-02 13:00:00.000,3396
2013-06-02 14:00:00.000,3241
2013-06-02 15:00:00.000,3127
2013-06-02 16:00:00.000,3046
2013-06-02 17:00:00.000,3007
2013-06-02 18:00:00.000,3061
2013-06-02 19:00:00.000,3235
2013-06-02 20:00:00.000,3682
2013-06-02 21:00:00.000,3875
2013-06-02 22:00:00.000,3685
2013-06-02 23:00:00.000,3397
2013-06-03 00:00:00.000,3021
2013-06-03 01:00:00.000,2680
2013-06-03 02:00:00.000,2437
2013-06-03 03:00:00.000,2316
2013-06-03 04:00:00.000,2303
2013-06-03 05:00:00.000,2377
2013-06-03 06:00:00.000,2776
2013-06-03 07:00:00.000,3248
2013-06-03 08:00:00.000,3450
2013-06-03 09:00:00.000,3530
2013-06-03 10:00:00.000,3557
2013-06-03 11:00:00.000,3576
2013-06-03 12:00:00.000,3569
2013-06-03 13:00:00.000,3538
2013-06-03 14:00:00.000,3433
2013-06-03 15:00:00.000,3371
2013-06-03 16:00:00.000,3360
2013-06-03 17:00:00.000,3352
2013-06-03 18:00:00.000,3464
2013-06-03 19:00:00.000,3620
2013-06-03 20:00:00.000,3903
2013-06-03 21:00:00.000,3984
2013-06-03 22:00:00.000,3647
2013-06-03 23:00:00.000,3431
2013-06-04 00:00:00.000,3023
2013-06-04 01:00:00.000,2699
2013-06-04 02:00:00.000,2507
2013-06-04 03:00:00.000,2375
2013-06-04 04:00:00.000,2379
2013-06-04 05:00:00.000,2511
2013-06-04 06:00:00.000,2873
2013-06-04 07:00:00.000,3397
2013-06-04 08:00:00.000,3600
2013-06-04 09:00:00.000,3735
2013-06-04 10:00:00.000,3816
2013-06-04 11:00:00.000,3802
2013-06-04 12:00:00.000,3764
2013-06-04 13:00:00.000,3741
2013-06-04 14:00:00.000,3651
2013-06-04 15:00:00.000,3633
2013-06-04 16:00:00.000,3559
2013-06-04 17:00:00.000,3574
2013-06-04 18:00:00.000,3697
2013-06-04 19:00:00.000,3863
2013-06-04 20:00:00.000,4122
2013-06-04 21:00:00.000,4114
2013-06-04 22:00:00.000,3912
2013-06-04 23:00:00.000,3538
2013-06-05 00:00:00.000,3144
2013-06-05 01:00:00.000,2830
2013-06-05 02:00:00.000,2596
2013-06-05 03:00:00.000,2474
2013-06-05 04:00:00.000,2433
2013-06-05 05:00:00.000,2597
2013-06-05 06:00:00.000,2914
2013-06-05 07:00:00.000,3411
2013-06-05 08:00:00.000,3621
2013-06-05 09:00:00.000,3688
2013-06-05 10:00:00.000,3761
2013-06-05 11:00:00.000,3807
2013-06-05 12:00:00.000,3808
2013-06-05 13:00:00.000,3725
2013-06-05 14:00:00.000,3646
2013-06-05 15:00:00.000,3576
2013-06-05 16:00:00.000,3541
2013-06-05 17:00:00.000,3485
2013-06-05 18:00:00.000,3551
2013-06-05 19:00:00.000,3734
2013-06-05 20:00:00.000,4044
2013-06-05 21:00:00.000,4174
2013-06-05 22:00:00.000,3924
2013-06-05 23:00:00.000,3633
2013-06-06 00:00:00.000,3159
2013-06-06 01:00:00.000,2825
2013-06-06 02:00:00.000,2600
2013-06-06 03:00:00.000,2453
2013-06-06 04:00:00.000,2480
2013-06-06 05:00:00.000,2552
2013-06-06 06:00:00.000,2888
2013-06-06 07:00:00.000,3456
2013-06-06 08:00:00.000,3597
2013-06-06 09:00:00.000,3636
2013-06-06 10:00:00.000,3636
2013-06-06 11:00:00.000,3649
2013-06-06 12:00:00.000,3651
2013-06-06 13:00:00.000,3624
2013-06-06 14:00:00.000,3536
2013-06-06 15:00:00.000,3480
2013-06-06 16:00:00.000,3429
2013-06-06 17:00:00.000,3424
2013-06-06 18:00:00.000,3467
2013-06-06 19:00:00.000,3544
2013-06-06 20:00:00.000,3889
2013-06-06 21:00:00.000,4137
2013-06-06 22:00:00.000,3943
2013-06-06 23:00:00.000,3543
2013-06-07 00:00:00.000,3134
2013-06-07 01:00:00.000,2805
2013-06-07 02:00:00.000,2591
2013-06-07 03:00:00.000,2451
2013-06-07 04:00:00.000,2437
2013-06-07 05:00:00.000,2536
2013-06-07 06:00:00.000,2836
2013-06-07 07:00:00.000,3284
2013-06-07 08:00:00.000,3444
2013-06-07 09:00:00.000,3515
2013-06-07 10:00:00.000,3576
2013-06-07 11:00:00.000,3601
2013-06-07 12:00:00.000,3615
2013-06-07 13:00:00.000,3544
2013-06-07 14:00:00.000,3467
2013-06-07 15:00:00.000,3434
2013-06-07 16:00:00.000,3412
2013-06-07 17:00:00.000,3375
2013-06-07 18:00:00.000,3477
2013-06-07 19:00:00.000,3550
2013-06-07 20:00:00.000,3869
2013-06-07 21:00:00.000,4020
2013-06-07 22:00:00.000,3693
2013-06-07 23:00:00.000,3464
2013-06-08 00:00:00.000,3099
2013-06-08 01:00:00.000,2821
2013-06-08 02:00:00.000,2577
2013-06-08 03:00:00.000,2424
2013-06-08 04:00:00.000,2416
2013-06-08 05:00:00.000,2427
2013-06-08 06:00:00.000,2593
2013-06-08 07:00:00.000,2993
2013-06-08 08:00:00.000,3255
2013-06-08 09:00:00.000,3451
2013-06-08 10:00:00.000,3494
2013-06-08 11:00:00.000,3533
2013-06-08 12:00:00.000,3570
2013-06-08 13:00:00.000,3560
2013-06-08 14:00:00.000,3460
2013-06-08 15:00:00.000,3344
2013-06-08 16:00:00.000,3292
2013-06-08 17:00:00.000,3246
2013-06-08 18:00:00.000,3271
2013-06-08 19:00:00.000,3386
2013-06-08 20:00:00.000,3644
2013-06-08 21:00:00.000,3802
2013-06-08 22:00:00.000,3713
2013-06-08 23:00:00.000,3400
2013-06-09 00:00:00.000,3077
2013-06-09 01:00:00.000,2755
2013-06-09 02:00:00.000,2525
2013-06-09 03:00:00.000,2381
2013-06-09 04:00:00.000,2296
2013-06-09 05:00:00.000,2275
2013-06-09 06:00:00.000,2410
2013-06-09 07:00:00.000,2710
2013-06-09 08:00:00.000,2958
2013-06-09 09:00:00.000,3227
2013-06-09 10:00:00.000,3369
2013-06-09 11:00:00.000,3445
2013-06-09 12:00:00.000,3432
2013-06-09 13:00:00.000,3389
2013-06-09 14:00:00.000,3252
2013-06-09 15:00:00.000,3129
2013-06-09 16:00:00.000,3051
2013-06-09 17:00:00.000,3025
2013-06-09 18:00:00.000,3032
2013-06-09 19:00:00.000,3106
2013-06-09 20:00:00.000,3495
2013-06-09 21:00:00.000,3846
2013-06-09 22:00:00.000,3677
2013-06-09 23:00:00.000,3400
2013-06-10 00:00:00.000,3094
2013-06-10 01:00:00.000,2710
2013-06-10 02:00:00.000,2437
2013-06-10 03:00:00.000,2325
2013-06-10 04:00:00.000,2320
2013-06-10 05:00:00.000,2384
2013-06-10 06:00:00.000,2729
2013-06-10 07:00:00.000,3127
2013-06-10 08:00:00.000,3415
2013-06-10 09:00:00.000,3557
2013-06-10 10:00:00.000,3679
2013-06-10 11:00:00.000,3747
2013-06-10 12:00:00.000,3668
2013-06-10 13:00:00.000,3613
2013-06-10 14:00:00.000,3515
2013-06-10 15:00:00.000,3473
2013-06-10 16:00:00.000,3402
2013-06-10 17:00:00.000,3351
2013-06-10 18:00:00.000,3374
2013-06-10 19:00:00.000,3549
2013-06-10 20:00:00.000,3818
2013-06-10 21:00:00.000,3961
2013-06-10 22:00:00.000,3737
2013-06-10 23:00:00.000,3429
2013-06-11 00:00:00.000,3056
2013-06-11 01:00:00.000,2697
2013-06-11 02:00:00.000,2480
2013-06-11 03:00:00.000,2400
2013-06-11 04:00:00.000,2354
2013-06-11 05:00:00.000,2447
2013-06-11 06:00:00.000,2785
2013-06-11 07:00:00.000,3194
2013-06-11 08:00:00.000,3389
2013-06-11 09:00:00.000,3466
2013-06-11 10:00:00.000,3499
2013-06-11 11:00:00.000,3582
2013-06-11 12:00:00.000,3566
2013-06-11 13:00:00.000,3601
2013-06-11 14:00:00.000,3520
2013-06-11 15:00:00.000,3597
2013-06-11 16:00:00.000,3433
2013-06-11 17:00:00.000,3336
2013-06-11 18:00:00.000,3434
2013-06-11 19:00:00.000,3571
2013-06-11 20:00:00.000,3803
2013-06-11 21:00:00.000,3902
2013-06-11 22:00:00.000,3750
2013-06-11 23:00:00.000,3459
2013-06-12 00:00:00.000,3056
2013-06-12 01:00:00.000,2721
2013-06-12 02:00:00.000,2539
2013-06-12 03:00:00.000,2402
2013-06-12 04:00:00.000,2361
2013-06-12 05:00:00.000,2453
2013-06-12 06:00:00.000,2798
2013-06-12 07:00:00.000,3182
2013-06-12 08:00:00.000,3364
2013-06-12 09:00:00.000,3490
2013-06-12 10:00:00.000,3531
2013-06-12 11:00:00.000,3619
2013-06-12 12:00:00.000,3632
2013-06-12 13:00:00.000,3624
2013-06-12 14:00:00.000,3539
2013-06-12 15:00:00.000,3550
2013-06-12 16:00:00.000,3510
2013-06-12 17:00:00.000,3510
2013-06-12 18:00:00.000,3586
2013-06-12 19:00:00.000,3706
2013-06-12 20:00:00.000,3879
2013-06-12 21:00:00.000,3946
2013-06-12 22:00:00.000,3758
2013-06-12 23:00:00.000,3425
2013-06-13 00:00:00.000,3055
2013-06-13 01:00:00.000,2710
2013-06-13 02:00:00.000,2490
2013-06-13 03:00:00.000,2397
2013-06-13 04:00:00.000,2347
2013-06-13 05:00:00.000,2426
2013-06-13 06:00:00.000,2759
2013-06-13 07:00:00.000,3140
2013-06-13 08:00:00.000,3358
2013-06-13 09:00:00.000,3485
2013-06-13 10:00:00.000,3453
2013-06-13 11:00:00.000,3506
2013-06-13 12:00:00.000,3566
2013-06-13 13:00:00.000,3505
2013-06-13 14:00:00.000,3394
2013-06-13 15:00:00.000,3333
2013-06-13 16:00:00.000,3294
2013-06-13 17:00:00.000,3223
2013-06-13 18:00:00.000,3276
2013-06-13 19:00:00.000,3335
2013-06-13 20:00:00.000,3592
2013-06-13 21:00:00.000,3897
2013-06-13 22:00:00.000,3699
2013-06-13 23:00:00.000,3444
2013-06-14 00:00:00.000,3080
2013-06-14 01:00:00.000,2742
2013-06-14 02:00:00.000,2499
2013-06-14 03:00:00.000,2417
2013-06-14 04:00:00.000,2355
2013-06-14 05:00:00.000,2436
2013-06-14 06:00:00.000,2806
2013-06-14 07:00:00.000,3198
2013-06-14 08:00:00.000,3382
2013-06-14 09:00:00.000,3468
2013-06-14 10:00:00.000,3506
2013-06-14 11:00:00.000,3615
2013-06-14 12:00:00.000,3629
2013-06-14 13:00:00.000,3601
2013-06-14 14:00:00.000,3548
2013-06-14 15:00:00.000,3483
2013-06-14 16:00:00.000,3458
2013-06-14 17:00:00.000,3365
2013-06-14 18:00:00.000,3380
2013-06-14 19:00:00.000,3434
2013-06-14 20:00:00.000,3688
2013-06-14 21:00:00.000,3988
2013-06-14 22:00:00.000,3801
2013-06-14 23:00:00.000,3449
2013-06-15 00:00:00.000,3140
2013-06-15 01:00:00.000,2778
2013-06-15 02:00:00.000,2511
2013-06-15 03:00:00.000,2376
2013-06-15 04:00:00.000,2334
2013-06-15 05:00:00.000,2346
2013-06-15 06:00:00.000,2569
2013-06-15 07:00:00.000,2925
2013-06-15 08:00:00.000,3220
2013-06-15 09:00:00.000,3381
2013-06-15 10:00:00.000,3437
2013-06-15 11:00:00.000,3516
2013-06-15 12:00:00.000,3570
2013-06-15 13:00:00.000,3551
2013-06-15 14:00:00.000,3460
2013-06-15 15:00:00.000,3393
2013-06-15 16:00:00.000,3327
2013-06-15 17:00:00.000,3295
2013-06-15 18:00:00.000,3232
2013-06-15 19:00:00.000,3262
2013-06-15 20:00:00.000,3559
2013-06-15 21:00:00.000,3883
2013-06-15 22:00:00.000,3701
2013-06-15 23:00:00.000,3368
2013-06-16 00:00:00.000,3052
2013-06-16 01:00:00.000,2710
2013-06-16 02:00:00.000,2444
2013-06-16 03:00:00.000,2322
2013-06-16 04:00:00.000,2262
2013-06-16 05:00:00.000,2223
2013-06-16 06:00:00.000,2376
2013-06-16 07:00:00.000,2680
2013-06-16 08:00:00.000,2970
2013-06-16 09:00:00.000,3185
2013-06-16 10:00:00.000,3362
2013-06-16 11:00:00.000,3451
2013-06-16 12:00:00.000,3444
2013-06-16 13:00:00.000,3398
2013-06-16 14:00:00.000,3285
2013-06-16 15:00:00.000,3179
2013-06-16 16:00:00.000,3115
2013-06-16 17:00:00.000,3066
2013-06-16 18:00:00.000,3048
2013-06-16 19:00:00.000,3090
2013-06-16 20:00:00.000,3404
2013-06-16 21:00:00.000,3818
2013-06-16 22:00:00.000,3704
2013-06-16 23:00:00.000,3423
2013-06-17 00:00:00.000,3045
2013-06-17 01:00:00.000,2680
2013-06-17 02:00:00.000,2441
2013-06-17 03:00:00.000,2335
2013-06-17 04:00:00.000,2297
2013-06-17 05:00:00.000,2395
2013-06-17 06:00:00.000,2744
2013-06-17 07:00:00.000,3218
2013-06-17 08:00:00.000,3520
2013-06-17 09:00:00.000,3716
2013-06-17 10:00:00.000,3772
2013-06-17 11:00:00.000,3838
2013-06-17 12:00:00.000,3889
2013-06-17 13:00:00.000,3909
2013-06-17 14:00:00.000,3829
2013-06-17 15:00:00.000,3764
2013-06-17 16:00:00.000,3719
2013-06-17 17:00:00.000,3603
2013-06-17 18:00:00.000,3605
2013-06-17 19:00:00.000,3604
2013-06-17 20:00:00.000,3800
2013-06-17 21:00:00.000,4194
2013-06-17 22:00:00.000,4000
2013-06-17 23:00:00.000,3660
2013-06-18 00:00:00.000,3246
2013-06-18 01:00:00.000,2816
2013-06-18 02:00:00.000,2590
2013-06-18 03:00:00.000,2469
2013-06-18 04:00:00.000,2412
2013-06-18 05:00:00.000,2516
2013-06-18 06:00:00.000,2868
2013-06-18 07:00:00.000,3310
2013-06-18 08:00:00.000,3513
2013-06-18 09:00:00.000,3724
2013-06-18 10:00:00.000,3842
2013-06-18 11:00:00.000,3960
2013-06-18 12:00:00.000,4020
2013-06-18 13:00:00.000,4061
2013-06-18 14:00:00.000,3990
2013-06-18 15:00:00.000,3853
